year,d,time,clouds,pressure,humidity,rain,snow,temperature,dew_temperature,visibility,wind_direction,gust_speed,wind_speed,area
2018,1201,14,0.0,1019.6,56.0,0.0,0.0,-19.0,-10.0,50000.0,171.0,5.9,3.8,1
2018,1201,15,0.0,1019.2,56.0,0.0,0.0,-21.0,-9.8,50000.0,161.0,6.9,5.3,1
2018,1201,16,2.0,1018.6,58.0,0.0,0.0,-22.0,-9.3,50000.0,168.0,6.4,4.5,1
2018,1201,17,1.0,1018.0,59.0,0.0,0.0,-19.0,-9.5,50000.0,181.0,5.6,3.8,1
2018,1201,18,5.0,1017.4,84.0,0.0,0.0,-17.0,-3.8,50000.0,187.0,7.2,5.0,1
2018,1201,19,8.0,1016.6,86.0,0.0,0.0,-17.0,-2.9,50000.0,189.0,6.8,4.9,1
2018,1201,20,8.0,1015.7,89.0,0.0,0.0,-17.0,-2.5,50000.0,175.0,7.5,4.3,1
2018,1201,21,8.0,1015.1,89.0,0.0,0.0,-15.0,-2.5,50000.0,189.0,6.3,4.6,1
2018,1201,22,8.0,1014.7,89.0,0.0,0.0,-16.0,-2.7,50000.0,192.0,4.7,3.5,1
2018,1201,23,8.0,1014.1,88.0,0.0,0.0,-16.0,-2.7,50000.0,184.0,4.8,3.3,1
2018,1202,0,8.0,1013.7,87.0,0.0,0.0,-17.0,-2.6,50000.0,173.0,4.2,2.7,1
2018,1202,1,8.0,1013.4,86.0,0.0,0.0,-17.0,-3.1,50000.0,181.0,5.0,3.4,1
2018,1202,2,8.0,1012.8,87.0,0.0,0.0,-18.0,-3.1,50000.0,161.0,5.3,3.6,1
2018,1202,3,8.0,1012.5,88.0,0.0,0.0,-23.0,-3.3,50000.0,157.0,4.1,3.1,1
2018,1202,4,8.0,1011.8,88.0,0.0,0.0,-19.0,-3.3,50000.0,134.0,2.8,2.1,1
2018,1202,5,8.0,1011.5,87.0,0.0,0.0,-13.0,-3.2,50000.0,145.0,4.5,3.2,1
2018,1202,6,8.0,1011.3,85.0,0.0,0.0,-14.0,-3.5,50000.0,149.0,4.2,3.0,1
2018,1202,7,8.0,1011.2,82.0,0.0,0.0,-10.0,-3.8,50000.0,151.0,4.4,3.2,1
2018,1202,8,8.0,1011.1,84.0,0.0,0.0,-8.0,-3.5,34790.0,151.0,4.7,3.4,1
2018,1202,9,8.0,1010.8,84.0,0.0,0.0,-8.0,-3.6,50000.0,202.0,4.1,3.2,1
2018,1202,10,8.0,1010.3,81.0,0.0,0.0,-9.0,-4.3,50000.0,207.0,3.4,2.4,1
2018,1202,11,8.0,1010.3,76.0,0.0,0.0,-13.0,-4.7,50000.0,198.0,5.6,3.5,1
2018,1202,12,8.0,1010.0,77.0,0.0,0.0,-8.0,-4.8,50000.0,194.0,4.9,3.8,1
2018,1202,13,7.0,1009.9,80.0,0.0,0.0,-7.0,-4.6,50000.0,191.0,4.4,3.2,1
2018,1202,14,8.0,1009.9,82.0,0.0,0.0,-11.0,-4.5,50000.0,170.0,5.7,4.1,1
2018,1202,15,8.0,1009.8,83.0,0.0,0.0,-13.0,-4.7,50000.0,149.0,5.1,3.5,1
2018,1202,16,8.0,1009.2,86.0,0.0,0.0,-13.0,-4.2,50000.0,131.0,5.1,4.0,1
2018,1202,17,8.0,1009.1,82.0,0.0,0.0,-12.0,-4.5,50000.0,136.0,5.0,4.1,1
2018,1202,18,8.0,1008.9,86.0,0.0,0.0,-11.0,-3.7,34640.0,153.0,6.1,4.1,1
2018,1202,19,8.0,1008.8,88.0,0.0,0.0,-9.0,-3.4,27530.0,161.0,6.2,4.5,1
2018,1202,20,8.0,1008.5,84.0,0.0,0.0,-7.0,-4.0,36820.0,144.0,5.4,4.2,1
2018,1202,21,8.0,1008.1,85.0,0.0,0.0,-2.0,-3.7,27050.0,153.0,6.3,4.8,1
2018,1202,22,8.0,1008.1,82.0,0.0,0.0,0.0,-4.2,34530.0,152.0,6.9,4.8,1
2018,1202,23,8.0,1007.8,80.0,0.0,0.0,1.0,-4.6,45080.0,142.0,7.1,5.2,1
2018,1203,0,8.0,1007.6,84.0,0.0,0.0,4.0,-4.0,30390.0,145.0,6.7,5.2,1
2018,1203,1,8.0,1007.3,86.0,0.0,0.0,5.0,-3.8,29040.0,143.0,6.4,4.9,1
2018,1203,2,8.0,1006.7,84.0,0.0,0.0,6.0,-4.1,29800.0,130.0,7.9,6.1,1
2018,1203,3,4.0,1006.3,88.0,0.0,0.0,7.0,-3.9,23120.0,117.0,6.5,5.0,1
2018,1203,4,7.0,1006.1,90.0,0.0,0.0,13.0,-3.4,24190.0,119.0,6.2,4.1,1
2018,1203,5,8.0,1005.4,91.0,0.0,0.0,17.0,-2.5,17420.0,126.0,8.4,5.7,1
2018,1203,6,7.0,1004.8,90.0,0.0,0.0,19.0,-2.8,18620.0,125.0,9.7,6.5,1
2018,1203,7,8.0,1004.6,90.0,0.0,0.0,22.0,-2.5,18660.0,124.0,9.7,7.2,1
2018,1203,8,8.0,1004.6,91.0,0.0,0.0,25.0,-2.1,16880.0,128.0,10.5,7.4,1
2018,1203,9,8.0,1004.2,97.0,0.0,0.0,27.0,-1.2,11040.0,123.0,10.0,7.4,1
2018,1203,10,8.0,1003.6,98.0,0.0,0.0,30.0,-1.3,10190.0,122.0,9.2,6.2,1
2018,1203,11,8.0,1003.2,99.0,0.0,0.0,34.0,-1.5,7810.0,115.0,9.6,6.0,1
2018,1203,12,8.0,1002.6,100.0,0.0,0.0,40.0,-0.8,4030.0,110.0,8.9,5.7,1
2018,1203,13,8.0,1002.2,98.0,0.0,0.0,45.0,-0.9,9790.0,125.0,9.1,6.7,1
2018,1203,14,8.0,1002.0,97.0,0.0,0.0,48.0,-1.6,10460.0,131.0,8.4,5.9,1
2018,1203,15,8.0,1001.9,95.0,0.0,0.0,51.0,-2.0,11180.0,136.0,8.6,6.7,1
2018,1203,16,8.0,1001.3,94.0,0.3,0.0,52.0,-2.2,9690.0,126.0,7.3,5.1,1
2018,1203,17,8.0,1001.0,95.0,0.0,0.0,49.0,-1.9,4530.0,140.0,6.4,5.1,1
2018,1203,18,8.0,1000.5,98.0,0.0,0.0,49.0,-1.4,7720.0,139.0,5.9,4.4,1
2018,1203,19,8.0,1000.1,98.0,0.0,0.0,49.0,-1.2,4510.0,153.0,5.1,3.8,1
2018,1203,20,8.0,999.7,98.0,0.0,0.0,49.0,-1.0,8520.0,142.0,5.2,4.2,1
2018,1203,21,8.0,999.4,93.0,0.0,0.0,44.0,-1.2,14080.0,146.0,5.9,4.3,1
2018,1203,22,8.0,999.0,94.0,0.0,0.0,45.0,-0.8,11270.0,134.0,6.8,5.4,1
2018,1203,23,8.0,998.7,99.0,0.0,0.0,38.0,-0.1,3120.0,143.0,5.7,4.4,1
2018,1204,0,8.0,998.2,100.0,0.0,0.0,35.0,0.4,3680.0,142.0,5.5,4.0,1
2018,1204,1,8.0,998.0,100.0,0.0,0.0,34.0,0.5,3060.0,145.0,5.8,4.5,1
2018,1204,2,8.0,997.5,100.0,0.0,0.0,32.0,0.6,4270.0,142.0,7.3,5.1,1
2018,1204,3,8.0,997.4,100.0,0.4,0.0,32.0,0.7,1270.0,137.0,5.7,4.3,1
2018,1204,4,8.0,997.0,100.0,0.3,0.0,36.0,1.3,2830.0,142.0,5.9,4.6,1
2018,1204,5,8.0,997.0,100.0,0.4,0.0,27.0,1.7,5160.0,158.0,6.1,4.6,1
2018,1204,6,8.0,997.0,100.0,0.4,0.0,20.0,1.9,5000.0,147.0,7.4,5.1,1
2018,1204,7,8.0,997.2,100.0,0.8,0.0,18.0,2.2,7800.0,153.0,6.7,4.7,1
2018,1204,8,8.0,997.2,100.0,0.0,0.0,18.0,2.5,4680.0,155.0,7.1,5.1,1
2018,1204,9,8.0,997.1,100.0,0.0,0.0,22.0,2.7,8880.0,153.0,6.6,4.7,1
2018,1204,10,8.0,997.3,100.0,0.0,0.0,24.0,3.0,5930.0,159.0,6.2,4.5,1
2018,1204,11,9.0,997.3,100.0,0.1,0.0,24.0,3.4,530.0,157.0,6.3,4.8,1
2018,1204,12,9.0,997.4,100.0,0.0,0.0,21.0,4.0,780.0,171.0,5.6,3.9,1
2018,1204,13,8.0,997.6,100.0,0.3,0.0,10.0,4.5,4690.0,193.0,7.6,5.7,1
2018,1204,14,8.0,997.7,100.0,0.0,0.0,9.0,4.8,12070.0,193.0,8.9,6.1,1
2018,1204,15,8.0,997.8,100.0,0.3,0.0,9.0,5.1,5520.0,207.0,8.5,5.6,1
2018,1204,16,8.0,998.0,100.0,0.0,0.0,10.0,5.2,11860.0,185.0,9.2,5.8,1
2018,1204,17,8.0,998.1,100.0,0.0,0.0,11.0,4.9,6360.0,174.0,7.3,5.1,1
2018,1204,18,8.0,998.1,100.0,0.2,0.0,14.0,4.9,21900.0,184.0,9.2,6.2,1
2018,1204,19,8.0,998.3,100.0,0.9,0.0,13.0,4.9,4450.0,219.0,9.4,5.3,1
2018,1204,20,8.0,998.7,99.0,0.0,0.0,8.0,4.8,50000.0,196.0,10.1,6.8,1
2018,1204,21,7.0,998.9,93.0,0.2,0.0,0.0,3.4,43860.0,191.0,9.2,6.6,1
2018,1204,22,7.0,999.0,91.0,0.0,0.0,-9.0,3.1,43860.0,186.0,8.8,5.9,1
2018,1204,23,7.0,998.9,94.0,0.3,0.0,-8.0,2.9,31250.0,198.0,10.4,6.6,1
2018,1205,0,6.0,998.8,94.0,0.0,0.0,-17.0,2.6,29890.0,190.0,8.5,6.2,1
2018,1205,1,8.0,998.9,95.0,0.4,0.0,-16.0,2.6,11860.0,195.0,9.1,6.4,1
2018,1205,2,8.0,998.8,96.0,0.0,0.0,-15.0,2.6,8820.0,192.0,9.7,6.6,1
2018,1205,3,8.0,998.6,100.0,0.6,0.0,-15.0,3.2,4340.0,236.0,8.8,4.4,1
2018,1205,4,8.0,998.4,100.0,0.0,0.0,-15.0,3.5,6620.0,200.0,8.9,7.0,1
2018,1205,5,7.0,999.0,93.0,0.0,0.0,-14.0,1.6,50000.0,248.0,9.8,7.0,1
2018,1205,6,8.0,999.8,92.0,0.0,0.0,-12.0,0.9,41050.0,240.0,8.6,6.1,1
2018,1205,7,8.0,1000.6,93.0,0.0,0.0,-17.0,0.8,48080.0,237.0,7.5,5.9,1
2018,1205,8,8.0,1001.2,97.0,0.0,0.0,-17.0,1.4,15270.0,239.0,10.9,7.2,1
2018,1205,9,7.0,1001.7,91.0,0.0,0.0,-13.0,0.9,47030.0,240.0,11.1,8.1,1
2018,1205,10,7.0,1002.1,90.0,0.0,0.0,-17.0,0.9,29060.0,246.0,10.8,7.7,1
2018,1205,11,7.0,1002.7,87.0,0.0,0.0,-6.0,0.5,50000.0,246.0,12.9,8.6,1
2018,1205,12,8.0,1003.2,89.0,0.0,0.0,-5.0,0.5,34990.0,251.0,12.1,8.9,1
2018,1205,13,8.0,1004.4,96.0,0.7,0.0,-18.0,0.4,5360.0,264.0,10.3,7.6,1
2018,1205,14,8.0,1005.6,96.0,0.0,0.0,-23.0,0.4,14640.0,272.0,11.3,8.8,1
2018,1205,15,8.0,1007.0,97.0,0.0,0.0,-19.0,0.5,12550.0,280.0,8.5,6.5,1
2018,1205,16,7.0,1008.2,97.0,0.0,0.0,-23.0,0.6,11810.0,290.0,9.9,7.1,1
2018,1205,17,8.0,1009.4,96.0,0.0,0.0,-26.0,0.5,12350.0,278.0,8.6,6.3,1
2018,1205,18,7.0,1010.6,93.0,0.0,0.0,-34.0,0.3,50000.0,269.0,9.3,6.3,1
2018,1205,19,7.0,1011.4,88.0,0.0,0.0,-46.0,-0.4,50000.0,276.0,10.5,7.3,1
2018,1205,20,4.0,1012.3,89.0,0.0,0.0,-52.0,-0.8,50000.0,276.0,8.7,6.1,1
2018,1205,21,0.0,1012.8,94.0,0.0,0.0,-47.0,-0.9,50000.0,263.0,6.6,4.5,1
2018,1205,22,0.0,1013.0,97.0,0.0,0.0,-41.0,-1.3,50000.0,230.0,4.3,3.4,1
2018,1205,23,0.0,1013.2,93.0,0.0,0.0,-35.0,-1.8,50000.0,237.0,6.2,4.6,1
2018,1206,0,0.0,1012.9,94.0,0.0,0.0,-42.0,-2.5,50000.0,225.0,4.3,3.4,1
2018,1206,1,0.0,1013.2,90.0,0.0,0.0,-24.0,-3.0,50000.0,247.0,5.6,4.2,1
2018,1206,2,0.0,1013.2,88.0,0.0,0.0,-19.0,-3.3,50000.0,239.0,4.4,3.2,1
2018,1206,3,7.0,1013.1,90.0,0.0,0.0,2.0,-3.0,50000.0,246.0,4.4,3.7,1
2018,1206,4,4.0,1013.3,91.0,0.0,0.0,17.0,-2.8,50000.0,265.0,5.6,3.5,1
2018,1206,5,7.0,1013.2,91.0,0.0,0.0,17.0,-2.6,50000.0,244.0,4.6,3.7,1
2018,1206,6,6.0,1013.4,92.0,0.0,0.0,16.0,-2.2,50000.0,246.0,5.1,3.6,1
2018,1206,7,3.0,1013.7,94.0,0.0,0.0,11.0,-2.6,50000.0,250.0,3.0,2.4,1
2018,1206,8,7.0,1014.0,96.0,0.0,0.0,10.0,-2.3,50000.0,251.0,4.0,3.0,1
2018,1206,9,1.0,1014.1,94.0,0.0,0.0,9.0,-2.1,50000.0,254.0,4.0,3.0,1
2018,1206,10,0.0,1014.3,95.0,0.0,0.0,8.0,-2.3,50000.0,241.0,3.0,2.6,1
2018,1206,11,0.0,1014.2,92.0,0.0,0.0,8.0,-1.7,50000.0,253.0,3.8,2.6,1
2018,1206,12,0.0,1014.3,91.0,0.0,0.0,8.0,-1.8,20820.0,255.0,3.1,2.4,1
2018,1206,13,0.0,1014.5,95.0,0.0,0.0,2.0,-2.4,50000.0,235.0,3.3,2.9,1
2018,1206,14,3.0,1014.5,97.0,0.0,0.0,-3.0,-2.7,46960.0,219.0,2.6,2.3,1
2018,1206,15,0.0,1014.6,96.0,0.0,0.0,-4.0,-2.5,48320.0,237.0,3.5,2.0,1
2018,1206,16,0.0,1014.8,98.0,0.0,0.0,-5.0,-2.5,49710.0,223.0,2.4,1.8,1
2018,1206,17,6.0,1014.9,100.0,0.0,0.0,-4.0,-2.7,21210.0,240.0,2.5,2.1,1
2018,1206,18,0.0,1014.8,100.0,0.0,0.0,-7.0,-3.4,1130.0,219.0,1.2,0.9,1
2018,1206,19,0.0,1014.9,100.0,0.0,0.0,-3.0,-4.6,14410.0,147.0,1.2,0.7,1
2018,1206,20,9.0,1014.5,99.0,0.0,0.0,-5.0,-5.4,3050.0,62.0,1.4,1.0,1
2018,1206,21,7.0,1014.1,99.0,0.0,0.0,-6.0,-4.9,7310.0,62.0,2.8,2.3,1
2018,1206,22,8.0,1014.1,99.0,0.0,0.0,-6.0,-4.2,11170.0,121.0,2.4,1.9,1
2018,1206,23,8.0,1013.3,100.0,0.1,0.0,-5.0,-3.5,2010.0,70.0,2.7,1.8,1
2018,1207,0,4.0,1012.5,100.0,0.0,0.0,-2.0,-4.3,13830.0,99.0,3.8,2.5,1
2018,1207,1,8.0,1012.2,100.0,0.0,0.0,1.0,-2.4,18110.0,127.0,3.2,2.7,1
2018,1207,2,7.0,1011.5,100.0,0.0,0.0,1.0,-1.9,12940.0,116.0,2.3,1.8,1
2018,1207,3,7.0,1010.8,100.0,0.0,0.0,2.0,0.2,8850.0,163.0,3.7,2.6,1
2018,1207,4,7.0,1009.9,93.0,0.0,0.0,3.0,0.7,37940.0,177.0,5.7,4.0,1
2018,1207,5,7.0,1009.4,91.0,0.0,0.0,5.0,0.4,40960.0,175.0,6.0,3.9,1
2018,1207,6,8.0,1008.9,87.0,0.0,0.0,7.0,-0.4,49580.0,167.0,6.9,4.4,1
2018,1207,7,8.0,1008.6,87.0,0.0,0.0,6.0,-0.8,50000.0,166.0,6.5,4.5,1
2018,1207,8,8.0,1008.0,87.0,0.0,0.0,7.0,-0.8,50000.0,160.0,7.1,5.2,1
2018,1207,9,8.0,1007.7,87.0,0.0,0.0,11.0,-1.0,50000.0,158.0,6.8,4.8,1
2018,1207,10,8.0,1006.7,86.0,0.0,0.0,14.0,-1.3,50000.0,154.0,8.0,5.8,1
2018,1207,11,8.0,1005.8,86.0,0.0,0.0,15.0,-1.3,50000.0,146.0,8.7,5.8,1
2018,1207,12,8.0,1005.2,88.0,0.0,0.0,17.0,-1.0,50000.0,142.0,9.0,6.7,1
2018,1207,13,8.0,1004.8,95.0,0.6,0.0,16.0,-0.6,3040.0,153.0,7.9,5.8,1
2018,1207,14,8.0,1004.0,100.0,0.8,0.0,5.0,-0.3,2060.0,151.0,7.4,6.0,1
2018,1207,15,8.0,1003.0,100.0,0.7,2.0,4.0,-0.4,1500.0,148.0,8.8,5.8,1
2018,1207,16,8.0,1002.7,100.0,0.5,3.0,5.0,-0.5,2970.0,154.0,7.3,5.3,1
2018,1207,17,8.0,1002.0,99.0,0.1,3.0,7.0,-0.6,5410.0,160.0,6.8,5.3,1
2018,1207,18,8.0,1001.4,99.0,0.4,3.0,12.0,-0.8,2560.0,158.0,6.9,5.3,1
2018,1207,19,8.0,1000.8,97.0,0.0,3.0,31.0,-0.8,46500.0,156.0,6.7,4.7,1
2018,1207,20,8.0,1000.3,97.0,0.1,3.0,38.0,-0.8,4330.0,152.0,6.4,4.4,1
2018,1207,21,8.0,999.7,100.0,0.0,3.0,42.0,-0.7,3620.0,150.0,6.1,4.5,1
2018,1207,22,8.0,999.2,100.0,0.1,4.0,40.0,-0.6,1860.0,150.0,6.4,4.8,1
2018,1207,23,8.0,998.4,100.0,0.3,3.0,42.0,-0.5,2930.0,144.0,6.9,5.4,1
2018,1208,0,8.0,998.0,100.0,0.0,4.0,41.0,-0.2,7810.0,152.0,5.5,4.2,1
2018,1208,1,8.0,997.6,100.0,0.0,4.0,41.0,0.1,5510.0,162.0,6.5,5.0,1
2018,1208,2,8.0,996.9,100.0,0.3,4.0,39.0,0.1,2920.0,153.0,7.1,5.1,1
2018,1208,3,8.0,996.5,100.0,0.2,4.0,40.0,0.2,4150.0,146.0,6.0,4.7,1
2018,1208,4,8.0,996.2,100.0,0.0,4.0,38.0,0.3,3040.0,151.0,6.8,5.1,1
2018,1208,5,8.0,995.7,100.0,0.3,4.0,37.0,0.5,3310.0,152.0,6.4,4.8,1
2018,1208,6,8.0,995.3,100.0,0.0,4.0,37.0,0.7,2290.0,145.0,6.9,5.1,1
2018,1208,7,8.0,994.7,100.0,0.3,4.0,35.0,0.6,2260.0,138.0,7.5,6.0,1
2018,1208,8,8.0,994.2,100.0,0.2,3.0,33.0,0.7,1780.0,115.0,8.0,5.7,1
2018,1208,9,8.0,993.8,100.0,0.0,3.0,33.0,1.1,6910.0,138.0,7.9,5.4,1
2018,1208,10,8.0,992.9,100.0,0.4,3.0,37.0,1.4,2500.0,114.0,8.8,5.6,1
2018,1208,11,8.0,992.2,100.0,0.8,2.0,38.0,1.5,2110.0,91.0,7.7,5.0,1
2018,1208,12,8.0,991.9,100.0,0.8,2.0,39.0,1.7,3420.0,97.0,9.3,4.8,1
2018,1208,13,8.0,991.5,99.0,0.8,2.0,38.0,1.5,11280.0,150.0,9.8,6.8,1
2018,1208,14,8.0,991.0,100.0,2.8,2.0,37.0,0.5,990.0,128.0,7.8,5.5,1
2018,1208,15,8.0,990.5,100.0,0.7,2.0,37.0,0.4,4100.0,149.0,8.1,6.1,1
2018,1208,16,8.0,990.0,100.0,0.6,3.0,36.0,0.5,4550.0,144.0,7.7,5.9,1
2018,1208,17,8.0,989.5,100.0,1.1,3.0,35.0,0.7,5160.0,125.0,6.8,5.2,1
2018,1208,18,8.0,989.0,100.0,1.5,3.0,34.0,1.2,6050.0,151.0,6.3,4.8,1
2018,1208,19,8.0,988.8,100.0,0.6,3.0,31.0,3.1,4480.0,160.0,7.5,4.6,1
2018,1208,20,8.0,989.1,100.0,0.0,2.0,29.0,3.8,6710.0,224.0,10.3,5.6,1
2018,1208,21,8.0,989.5,100.0,0.0,0.0,30.0,4.2,24040.0,206.0,9.8,7.4,1
2018,1208,22,7.0,989.7,95.0,0.0,2.0,30.0,3.3,23900.0,198.0,10.1,7.9,1
2018,1208,23,8.0,989.7,94.0,0.3,2.0,30.0,3.3,22340.0,185.0,9.8,7.2,1
2018,1209,0,8.0,989.7,94.0,0.0,0.0,30.0,3.3,21300.0,173.0,10.9,6.7,1
2018,1209,1,8.0,989.5,94.0,0.0,0.0,27.0,3.2,24970.0,173.0,10.1,6.7,1
2018,1209,2,8.0,989.2,95.0,0.0,0.0,28.0,3.2,23090.0,171.0,11.4,7.1,1
2018,1209,3,8.0,989.1,95.0,0.0,0.0,30.0,3.2,25830.0,159.0,11.6,6.8,1
2018,1209,4,8.0,989.1,94.0,0.0,0.0,26.0,2.9,33910.0,162.0,11.9,6.8,1
2018,1209,5,8.0,989.1,94.0,0.0,0.0,29.0,2.8,36580.0,142.0,12.5,6.5,1
2018,1209,6,8.0,989.4,93.0,0.0,0.0,26.0,2.7,44130.0,143.0,11.5,5.5,1
2018,1209,7,8.0,989.6,93.0,0.0,0.0,23.0,2.6,26300.0,128.0,10.4,4.7,1
2018,1209,8,8.0,989.8,97.0,0.5,0.0,23.0,2.9,6730.0,98.0,8.7,3.7,1
2018,1209,9,8.0,990.1,97.0,1.6,0.0,23.0,2.9,10810.0,108.0,9.6,3.9,1
2018,1209,10,8.0,990.1,95.0,0.0,0.0,21.0,3.0,42220.0,160.0,10.3,7.0,1
2018,1209,11,8.0,990.2,95.0,0.3,0.0,21.0,3.1,16360.0,136.0,10.4,4.7,1
2018,1209,12,8.0,990.4,94.0,0.0,0.0,17.0,3.0,46220.0,162.0,11.9,6.8,1
2018,1209,13,8.0,990.7,94.0,0.3,0.0,16.0,3.0,44020.0,162.0,10.7,6.6,1
2018,1209,14,8.0,991.0,95.0,0.0,0.0,14.0,2.9,33900.0,166.0,9.9,6.1,1
2018,1209,15,8.0,991.3,96.0,1.1,0.0,14.0,3.1,15910.0,163.0,9.5,6.0,1
2018,1209,16,8.0,991.6,95.0,0.0,0.0,5.0,2.8,22140.0,168.0,8.3,5.6,1
2018,1209,17,8.0,991.9,94.0,0.3,0.0,3.0,2.6,27290.0,163.0,7.8,5.5,1
2018,1209,18,8.0,992.1,94.0,0.0,0.0,3.0,2.5,23090.0,165.0,9.7,6.1,1
2018,1209,19,8.0,992.3,93.0,0.0,0.0,4.0,2.2,21850.0,157.0,8.3,5.7,1
2018,1209,20,8.0,992.5,94.0,0.0,0.0,6.0,2.0,20950.0,153.0,9.2,6.3,1
2018,1209,21,8.0,992.9,95.0,0.0,0.0,5.0,2.3,17630.0,154.0,7.2,4.7,1
2018,1209,22,8.0,992.8,94.0,0.0,0.0,3.0,2.2,26390.0,152.0,6.6,4.9,1
2018,1209,23,8.0,993.0,94.0,0.0,0.0,3.0,2.2,31740.0,143.0,5.9,4.4,1
2018,1210,0,8.0,992.9,95.0,0.0,0.0,2.0,2.2,34430.0,146.0,5.6,4.3,1
2018,1210,1,8.0,992.9,95.0,0.0,0.0,1.0,2.0,38250.0,134.0,6.7,5.4,1
2018,1210,2,8.0,992.9,94.0,0.0,0.0,2.0,1.9,44770.0,139.0,7.4,5.6,1
2018,1210,3,8.0,993.1,92.0,0.0,0.0,4.0,1.8,46040.0,149.0,7.2,5.3,1
2018,1210,4,8.0,993.3,94.0,0.0,0.0,5.0,1.8,39700.0,138.0,7.0,5.2,1
2018,1210,5,8.0,993.6,93.0,0.0,0.0,7.0,1.8,32540.0,145.0,6.8,5.3,1
2018,1210,6,8.0,994.0,95.0,0.0,0.0,8.0,1.8,17250.0,136.0,6.5,4.6,1
2018,1210,7,8.0,994.5,97.0,0.0,0.0,8.0,1.9,26670.0,114.0,6.6,4.4,1
2018,1210,8,8.0,995.0,96.0,0.0,0.0,7.0,1.8,20680.0,109.0,5.3,3.8,1
2018,1210,9,8.0,995.6,96.0,0.0,0.0,8.0,1.7,16050.0,104.0,5.7,3.9,1
2018,1210,10,8.0,996.0,98.0,0.0,0.0,9.0,1.8,13420.0,104.0,5.8,3.7,1
2018,1210,11,8.0,996.2,98.0,0.0,0.0,12.0,1.8,7430.0,102.0,6.1,4.1,1
2018,1210,12,8.0,997.0,100.0,0.0,0.0,9.0,1.7,4070.0,102.0,8.0,4.7,1
2018,1210,13,8.0,997.7,99.0,0.0,0.0,6.0,1.5,8630.0,105.0,7.7,5.1,1
2018,1210,14,8.0,998.5,100.0,0.0,0.0,4.0,1.3,8860.0,101.0,7.0,4.2,1
2018,1210,15,8.0,999.2,100.0,0.4,0.0,2.0,1.3,8570.0,90.0,7.4,4.8,1
2018,1210,16,8.0,1000.0,100.0,0.6,0.0,2.0,0.5,4700.0,71.0,6.4,4.8,1
2018,1210,17,8.0,1000.8,100.0,0.5,0.0,2.0,0.3,3200.0,69.0,6.5,5.0,1
2018,1210,18,8.0,1001.6,100.0,0.4,0.0,3.0,0.3,5080.0,73.0,6.3,5.1,1
2018,1210,19,8.0,1002.4,100.0,0.0,0.0,3.0,0.4,5660.0,69.0,6.6,5.3,1
2018,1210,20,8.0,1003.1,100.0,0.0,0.0,4.0,0.6,5820.0,69.0,9.0,5.8,1
2018,1210,21,8.0,1004.2,100.0,0.0,0.0,2.0,0.5,5960.0,67.0,6.4,5.0,1
2018,1210,22,8.0,1005.1,100.0,0.6,0.0,2.0,0.3,4010.0,61.0,6.5,5.1,1
2018,1210,23,8.0,1006.0,100.0,0.0,0.0,4.0,0.3,4640.0,58.0,6.9,5.0,1
2018,1211,0,8.0,1006.7,100.0,0.0,0.0,3.0,0.2,6810.0,55.0,6.6,5.0,1
2018,1211,1,8.0,1007.6,98.0,0.0,0.0,2.0,-0.2,15420.0,53.0,8.2,5.9,1
2018,1211,2,8.0,1008.3,99.0,0.0,0.0,3.0,0.1,10630.0,55.0,5.9,4.7,1
2018,1211,3,8.0,1009.1,98.0,0.0,0.0,2.0,0.2,14960.0,45.0,5.7,3.9,1
2018,1211,4,8.0,1009.6,99.0,0.0,0.0,1.0,0.3,12240.0,42.0,5.7,3.9,1
2018,1211,5,8.0,1010.4,99.0,0.0,0.0,-9.0,0.5,12890.0,42.0,5.0,3.5,1
2018,1211,6,7.0,1011.2,98.0,0.0,0.0,-10.0,0.4,16340.0,35.0,6.1,3.7,1
2018,1211,7,8.0,1012.1,97.0,0.0,0.0,-10.0,0.4,22490.0,29.0,6.4,4.3,1
2018,1211,8,7.0,1012.9,97.0,0.0,0.0,-8.0,0.3,26860.0,35.0,6.4,4.2,1
2018,1211,9,7.0,1013.6,97.0,0.0,0.0,-5.0,0.4,31900.0,28.0,7.7,5.1,1
2018,1211,10,7.0,1014.4,96.0,0.0,0.0,-2.0,0.4,41730.0,21.0,6.9,4.5,1
2018,1211,11,8.0,1014.9,95.0,0.0,0.0,-5.0,0.5,50000.0,23.0,8.4,5.6,1
2018,1211,12,7.0,1015.5,96.0,0.0,0.0,-3.0,0.3,39710.0,16.0,7.6,4.8,1
2018,1211,13,8.0,1016.1,96.0,0.0,0.0,-2.0,0.1,31130.0,13.0,6.9,4.8,1
2018,1211,14,8.0,1016.9,94.0,0.0,0.0,-3.0,-0.5,50000.0,13.0,8.7,6.2,1
2018,1211,15,8.0,1017.9,95.0,0.0,0.0,-3.0,-0.5,50000.0,12.0,6.5,4.5,1
2018,1211,16,7.0,1018.5,95.0,0.0,0.0,-4.0,-0.6,50000.0,16.0,7.4,4.7,1
2018,1211,17,8.0,1019.1,94.0,0.0,0.0,-7.0,-0.7,50000.0,18.0,8.3,6.0,1
2018,1211,18,8.0,1019.6,95.0,0.0,0.0,-7.0,-0.4,50000.0,28.0,5.9,4.1,1
2018,1211,19,8.0,1020.3,96.0,0.0,0.0,-9.0,-0.2,50000.0,38.0,3.6,2.9,1
2018,1211,20,8.0,1020.8,96.0,0.0,0.0,-8.0,-0.2,8630.0,17.0,5.3,3.3,1
