Year,m,d,Time,Time zone,Cloud amount (1/8),Pressure (msl) (hPa),Relative humidity (%),Precipitation intensity (mm/h),Snow depth (cm),Air temperature (degC),Dew-point temperature (degC),Horizontal visibility (m),Wind direction (deg),Gust speed (m/s),Wind speed (m/s)
2019,8,24,21:00,UTC,7,1026.5,93,0,-1,4,3,50000,130,1.2,0.9
2019,8,24,22:00,UTC,7,1026.6,94,0,-1,3.2,2.4,50000,304,1.4,1.1
2019,8,24,23:00,UTC,7,1026.7,96,0,-1,2.9,2.4,50000,137,1.8,1
2019,8,25,00:00,UTC,7,1026.5,97,0,-1,2.5,2,43230,352,1.8,0.9
2019,8,25,01:00,UTC,9,1026.5,97,0,-1,1.7,1.2,550,312,1.3,0.8
2019,8,25,02:00,UTC,9,1026.1,98,0,-1,1,0.7,460,206,2.2,1.3
2019,8,25,03:00,UTC,9,1026,98,0,-1,0.6,0.3,230,183,2.5,1.6
2019,8,25,04:00,UTC,9,1025.5,99,0,-1,0.8,0.6,330,229,1.4,0.6
2019,8,25,05:00,UTC,8,1025,98,0,-1,1.9,1.7,47860,176,1.3,0.8
2019,8,25,06:00,UTC,7,1024.1,98,0,-1,3.2,2.8,45740,355,2,0.9
2019,8,25,07:00,UTC,8,1023.3,97,0.3,-1,4.3,3.8,23840,0,0.6,0
2019,8,25,08:00,UTC,8,1022.3,97,0,-1,5.5,5,50000,164,3.3,1.8
2019,8,25,09:00,UTC,7,1021,89,0,-1,6.7,5,50000,166,4.1,2.8
2019,8,25,10:00,UTC,8,1020.1,82,0,-1,8.2,5.4,50000,170,8.1,4.6
2019,8,25,11:00,UTC,8,1019.1,87,0,-1,8,5.9,50000,163,7.6,3.6
2019,8,25,12:00,UTC,8,1017.8,86,0,-1,8.5,6.3,50000,164,7.4,4.3
2019,8,25,13:00,UTC,8,1016.7,85,0,-1,9.2,6.8,50000,166,8.3,4.7
2019,8,25,14:00,UTC,7,1015.4,84,0,-1,10,7.4,37680,166,6.1,3.6
2019,8,25,15:00,UTC,8,1014.3,90,0.8,-1,9.9,8.3,21380,185,4.1,2
2019,8,25,16:00,UTC,8,1013.2,94,0.1,-1,9.8,8.9,16090,174,3.6,2
2019,8,25,17:00,UTC,8,1012.1,96,1,-1,9.6,9,10680,190,4.7,1.9
2019,8,25,18:00,UTC,8,1011.1,96,1.3,-1,9.4,8.8,7850,151,4.7,2.6
2019,8,25,19:00,UTC,8,1010.1,97,1.1,-1,9.2,8.7,3560,324,2.8,1.5
2019,8,25,20:00,UTC,8,1009.3,98,0.2,-1,9.1,8.8,5370,326,2.5,1.7
2019,8,25,21:00,UTC,8,1008.9,98,0.3,-1,9.1,8.9,14070,330,2.3,1.6
2019,8,25,22:00,UTC,8,1008.6,98,0.3,-1,9.1,8.8,5430,338,2.4,1.4
2019,8,25,23:00,UTC,8,1008.4,98,0.7,-1,9,8.8,5780,359,3.2,1.8
2019,8,26,00:00,UTC,7,1008.2,99,0,-1,8.9,8.7,4680,357,4.8,3.2
2019,8,26,01:00,UTC,7,1008.4,99,0.1,-1,8.9,8.7,7880,360,4.2,2.8
2019,8,26,02:00,UTC,7,1008.7,99,0,-1,8.8,8.6,5370,348,4.8,3.2
2019,8,26,03:00,UTC,7,1009.3,99,0,-1,8.6,8.5,6960,355,5.5,3.8
2019,8,26,04:00,UTC,7,1009.9,99,0,-1,8.7,8.5,6470,350,5.3,3.4
2019,8,26,05:00,UTC,7,1010.5,99,0,-1,8.7,8.6,8600,3,5.9,3.8
2019,8,26,06:00,UTC,7,1011,98,0,-1,9.2,8.9,14980,355,4.6,3.3
2019,8,26,07:00,UTC,7,1011.7,96,0,-1,9.7,9.2,24660,337,3.7,2.4
2019,8,26,08:00,UTC,7,1012.5,91,0,-1,10.7,9.2,50000,342,4.4,2.9
2019,8,26,09:00,UTC,7,1013.5,89,0,-1,10.9,9.2,50000,345,2.3,1.4
2019,8,26,10:00,UTC,7,1013.9,83,0,-1,11.7,8.9,50000,11,2.9,1.5
2019,8,26,11:00,UTC,7,1014.8,80,0,-1,12.3,8.9,50000,334,2.3,1.1
2019,8,26,12:00,UTC,7,1015.1,70,0,-1,13.4,8,50000,351,1.3,0.6
2019,8,26,13:00,UTC,7,1015.7,72,0,-1,13.6,8.7,50000,254,1.6,0.8
2019,8,26,14:00,UTC,7,1016.5,79,0,-1,13.2,9.6,50000,193,1.1,0.8
2019,8,26,15:00,UTC,7,1016.8,80,0,-1,13.2,9.7,50000,112,1.9,1.4
2019,8,26,16:00,UTC,7,1017.6,81,0,-1,12.6,9.4,50000,254,3.7,1.7
2019,8,26,17:00,UTC,7,1018.1,89,0,-1,11.6,9.8,8650,216,1.6,1.1
2019,8,26,18:00,UTC,7,1018.8,92,0,-1,10.9,9.6,41290,154,1.2,0.6
2019,8,26,19:00,UTC,7,1019.2,95,0,-1,10.4,9.6,15600,180,2.5,1.9
2019,8,26,20:00,UTC,7,1019.5,96,0,-1,10.2,9.6,21890,183,1.9,1.6
2019,8,26,21:00,UTC,7,1019.9,97,0,-1,10.1,9.6,11770,162,3.1,2.1
2019,8,26,22:00,UTC,7,1020,97,0,-1,9.9,9.4,32630,165,4.2,2.7
2019,8,26,23:00,UTC,7,1020.4,96,0,-1,9.5,9,38590,167,3.7,2.5
2019,8,27,00:00,UTC,7,1020.5,96,0,-1,8.8,8.3,40430,187,2.9,2
2019,8,27,01:00,UTC,7,1020.6,96,0,-1,8.5,7.9,38320,166,3,1.9
2019,8,27,02:00,UTC,7,1020.9,97,0,-1,8.3,7.9,42240,159,1.9,1.1
2019,8,27,03:00,UTC,7,1020.8,97,0,-1,8.3,7.9,41650,165,3.4,1.9
2019,8,27,04:00,UTC,7,1020.2,97,0,-1,8.7,8.3,50000,172,4.3,2.2
2019,8,27,05:00,UTC,7,1019.9,96,0,-1,9.2,8.6,46040,168,4.2,2.5
2019,8,27,06:00,UTC,8,1019.9,96,1.6,-1,9.5,8.9,7410,183,3.7,1.9
2019,8,27,07:00,UTC,8,1019.4,97,0.8,-1,9.6,9.2,9920,166,6.9,4
2019,8,27,08:00,UTC,8,1019.2,98,0.7,-1,9.6,9.3,13670,164,7.8,5.5
2019,8,27,09:00,UTC,8,1018.8,98,0,-1,10.3,10,50000,166,8.3,4.7
2019,8,27,10:00,UTC,8,1018.9,96,0,-1,10.6,10,43700,160,7.7,5.2
2019,8,27,11:00,UTC,7,1018.4,95,0,-1,11.2,10.4,42150,173,7.6,4.6
2019,8,27,12:00,UTC,7,1017.9,93,0,-1,11.7,10.6,39870,161,8.8,5.5
2019,8,27,13:00,UTC,8,1017.9,90,0,-1,11.8,10.3,40740,162,6.5,4.4
2019,8,27,14:00,UTC,7,1017.5,88,0,-1,13.3,11.3,50000,161,5,2.9
2019,8,27,15:00,UTC,7,1017.2,88,0,-1,13,11.1,21130,156,6.2,3.7
2019,8,27,16:00,UTC,8,1017.6,93,0,-1,12.5,11.4,35560,162,3.2,1.5
2019,8,27,17:00,UTC,7,1018,93,0.1,-1,12.2,11.1,29360,183,1.4,0.8
2019,8,27,18:00,UTC,7,1017.9,95,0,-1,11.5,10.8,25330,5,3.8,2
2019,8,27,19:00,UTC,8,1018.1,96,0,-1,11.2,10.7,41910,324,2,0.6
2019,8,27,20:00,UTC,8,1018.4,97,0,-1,10.9,10.4,19660,142,1.1,0.7
2019,8,27,21:00,UTC,8,1018.5,97,0,-1,10.7,10.3,14600,146,1.4,1.1
2019,8,27,22:00,UTC,9,1018.7,97,0,-1,10.2,9.8,350,0,0.6,0
2019,8,27,23:00,UTC,9,1018.9,98,0,-1,9.4,9,250,190,1.5,0.8
2019,8,28,00:00,UTC,9,1019,98,0,-1,9,8.7,630,0,0.7,0
2019,8,28,01:00,UTC,9,1019.2,98,0,-1,8.9,8.7,210,270,1.2,0.5
2019,8,28,02:00,UTC,9,1019.5,99,0,-1,8.9,8.7,460,179,1.5,0.8
2019,8,28,03:00,UTC,9,1019.3,99,0,-1,9,8.8,1030,0,0.9,0
2019,8,28,04:00,UTC,8,1019.5,99,0,-1,9.3,9.1,8580,155,2.1,1.5
2019,8,28,05:00,UTC,7,1019.5,99,0,-1,9.7,9.5,17360,302,1,0.5
2019,8,28,06:00,UTC,7,1019.4,99,0,-1,10.1,9.9,37800,0,1,0
2019,8,28,07:00,UTC,0,1019.2,96,0,-1,11.6,11,50000,8,1.4,1
2019,8,28,08:00,UTC,0,1019,89,0,-1,14,12.3,46470,330,2.5,1.7
2019,8,28,09:00,UTC,0,1018.7,82,0,-1,15.9,12.8,46300,246,1.7,0.6
2019,8,28,10:00,UTC,1,1018.2,77,0,-1,17.4,13.4,46710,16,1,0.6
2019,8,28,11:00,UTC,0,1018.2,71,0,-1,18.4,13,46590,137,1.2,0.5
2019,8,28,12:00,UTC,1,1018,66,0,-1,19.5,12.9,48450,135,2.1,0.9
2019,8,28,13:00,UTC,3,1017.9,64,0,-1,19.9,13,42770,166,2,1.3
2019,8,28,14:00,UTC,3,1017.8,59,0,-1,20,11.8,46230,179,2.1,0.9
2019,8,28,15:00,UTC,0,1017.7,65,0,-1,19.8,13,50000,174,2.2,1.1
2019,8,28,16:00,UTC,0,1017.7,70,0,-1,18.4,12.9,50000,172,3.7,2.6
2019,8,28,17:00,UTC,1,1017.8,78,0,-1,16.8,13,48390,185,3.3,2.1
2019,8,28,18:00,UTC,0,1017.9,82,0,-1,15.8,12.8,48620,184,3.4,2.2
2019,8,28,19:00,UTC,0,1018,91,0,-1,13.8,12.4,30940,180,2,1.1
2019,8,28,20:00,UTC,0,1018.2,94,0,-1,12.5,11.6,16600,120,2.1,0.8
2019,8,28,21:00,UTC,0,1018.3,95,0,-1,11.2,10.5,5850,308,1.6,1.1
2019,8,28,22:00,UTC,0,1018.2,96,0,-1,10.1,9.4,4790,345,1.1,0.7
2019,8,28,23:00,UTC,9,1018.1,98,0,-1,9.8,9.5,150,13,2.2,1.1
2019,8,29,00:00,UTC,9,1017.9,98,0,-1,9.7,9.4,120,0,0.5,0
2019,8,29,01:00,UTC,9,1017.9,98,0,-1,9.2,8.9,120,286,1.3,0.6
2019,8,29,02:00,UTC,9,1017.6,98,0,-1,8.9,8.7,260,166,1.9,1.3
2019,8,29,03:00,UTC,9,1017.3,99,0,-1,8.7,8.5,250,166,1.5,1.1
2019,8,29,04:00,UTC,9,1017.2,99,0,-1,8.8,8.7,290,165,1.9,1.5
2019,8,29,05:00,UTC,9,1016.8,99,0,-1,9.4,9.3,300,156,2.4,1.6
2019,8,29,06:00,UTC,9,1016,99,0,-1,10.3,10.2,490,161,1.3,0.6
2019,8,29,07:00,UTC,0,1015.2,100,0,-1,13.9,13.8,29620,168,4.7,3
2019,8,29,08:00,UTC,1,1014.4,81,0,-1,19.3,15.8,37020,169,5.7,3.1
2019,8,29,09:00,UTC,0,1013.8,77,0,-1,20.2,16.1,32720,160,5.9,4
2019,8,29,10:00,UTC,0,1013.6,68,0,-1,21.7,15.6,37490,163,10.8,7.1
2019,8,29,11:00,UTC,1,1013.4,71,0,-1,21.1,15.7,36470,180,7.9,4.3
2019,8,29,12:00,UTC,1,1013.1,66,0,-1,21.5,15,45670,172,7.3,4.4
2019,8,29,13:00,UTC,1,1012.5,63,0,-1,22.6,15.1,44050,173,8.8,4.5
2019,8,29,14:00,UTC,1,1012.6,59,0,-1,22.4,14.2,50000,182,7.7,3.8
2019,8,29,15:00,UTC,1,1012.3,66,0,-1,21.5,14.8,44290,180,5.8,3.4
2019,8,29,16:00,UTC,0,1012.2,66,0,-1,21.6,14.9,44440,178,6.9,3.9
2019,8,29,17:00,UTC,3,1012.2,70,0,-1,20.3,14.6,48760,169,5.8,4
2019,8,29,18:00,UTC,0,1012.2,74,0,-1,18.7,14.1,50000,174,6.3,4.8
2019,8,29,19:00,UTC,0,1012.1,78,0,-1,17.8,13.9,49070,175,8.3,5.8
2019,8,29,20:00,UTC,3,1012.2,82,0,-1,16.7,13.5,49750,168,7.7,5.8
2019,8,29,21:00,UTC,5,1012,78,0,-1,16.6,12.8,50000,170,7.3,5.3
2019,8,29,22:00,UTC,0,1012.2,82,0,-1,15.6,12.4,50000,171,6,4.1
2019,8,29,23:00,UTC,0,1012.2,84,0,-1,15.1,12.4,50000,185,3.4,2.3
2019,8,30,00:00,UTC,0,1012.1,87,0,-1,14.6,12.4,48240,178,4.3,3.3
2019,8,30,01:00,UTC,0,1011.9,91,0,-1,13.8,12.3,44820,176,6.4,4.3
2019,8,30,02:00,UTC,1,1011.9,90,0,-1,13.7,12,48070,171,5.7,4
2019,8,30,03:00,UTC,1,1011.7,91,0,-1,13.8,12.3,39580,190,6.2,3.3
2019,8,30,04:00,UTC,7,1011.3,88,0,-1,15.2,13.2,44420,170,8.8,5.1
2019,8,30,05:00,UTC,7,1010.9,86,0,-1,16.3,14,44270,167,6.5,4.3
2019,8,30,06:00,UTC,7,1010.8,83,0,-1,16.9,14,45430,166,7.9,5.3
2019,8,30,07:00,UTC,7,1010.8,81,0,-1,17.6,14.3,50000,166,8.3,5.2
2019,8,30,08:00,UTC,5,1010.2,71,0,-1,20.3,14.9,45540,157,8.2,5
2019,8,30,09:00,UTC,3,1009.5,64,0,-1,22.3,15.1,34350,163,8.6,5.6
2019,8,30,10:00,UTC,1,1009.3,58,0,-1,23.5,14.8,43830,169,9.5,5.5
2019,8,30,11:00,UTC,1,1008.7,53,0,-1,23.6,13.5,48280,169,11.4,6.9
2019,8,30,12:00,UTC,1,1008.2,52,0,-1,23.7,13.2,49040,168,9.8,6.4
2019,8,30,13:00,UTC,7,1008.1,60,0,-1,21.7,13.6,50000,165,10,6.1
2019,8,30,14:00,UTC,7,1009,84,0.8,-1,18.5,15.7,47010,197,6.8,3.8
2019,8,30,15:00,UTC,7,1008.9,85,0,-1,17.9,15.4,45090,173,5.2,3.2
2019,8,30,16:00,UTC,8,1008.8,86,0,-1,17.5,15.2,12360,171,9.7,5.2
2019,8,30,17:00,UTC,8,1009.1,90,0,-1,16.7,15.2,17720,179,4.6,2.9
2019,8,30,18:00,UTC,8,1009.2,93,0,-1,16.2,15,36560,166,4,2.8
2019,8,30,19:00,UTC,8,1009.2,92,0,-1,16,14.7,42080,175,3,2.2
2019,8,30,20:00,UTC,8,1009,91,0,-1,15.8,14.4,30930,187,1.3,0.5
2019,8,30,21:00,UTC,7,1009.1,92,0,-1,15.6,14.4,45490,168,2.9,2
2019,8,30,22:00,UTC,7,1009.5,94,0,-1,15.3,14.3,43140,168,2.8,1.9
2019,8,30,23:00,UTC,8,1009.3,94,0,-1,15.3,14.4,49780,172,5.5,4.1
2019,8,31,00:00,UTC,5,1009.4,95,0,-1,14.9,14.1,47640,175,6,4.6
2019,8,31,01:00,UTC,7,1009.5,95,0,-1,14.4,13.6,43430,171,3.8,3
2019,8,31,02:00,UTC,5,1009.7,95,0,-1,13.4,12.7,48170,326,1,0.5
2019,8,31,03:00,UTC,1,1009.4,97,0,-1,12.4,12,18060,172,2.7,2.2
2019,8,31,04:00,UTC,7,1009.4,98,0,-1,12.1,11.7,24170,221,1.4,0.9
2019,8,31,05:00,UTC,7,1009.2,98,0,-1,12.7,12.4,26930,0,0.6,0
2019,8,31,06:00,UTC,7,1008.8,97,0,-1,13.6,13.1,50000,0,1.2,0
2019,8,31,07:00,UTC,7,1008.4,94,0,-1,15.5,14.6,50000,174,3.8,2.3
2019,8,31,08:00,UTC,7,1008,83,0,-1,17,14.2,50000,169,6.3,3.9
2019,8,31,09:00,UTC,7,1007.7,82,0,-1,18.1,15,46670,158,6.8,4.6
2019,8,31,10:00,UTC,3,1007.4,72,0,-1,19.3,14.1,42180,169,7.9,4.3
2019,8,31,11:00,UTC,7,1007.5,74,0,-1,18.2,13.5,50000,168,9.7,5.6
2019,8,31,12:00,UTC,7,1007.6,72,0,-1,18.2,13,50000,178,9,4.2
2019,8,31,13:00,UTC,7,1007.6,69,0,-1,18.1,12.5,50000,176,6.3,4
2019,8,31,14:00,UTC,5,1007.7,67,0,-1,18.6,12.3,50000,178,7.4,3.9
2019,8,31,15:00,UTC,7,1007.6,66,0,-1,18.8,12.2,50000,178,5.1,3.2
2019,8,31,16:00,UTC,7,1008,83,6.7,-1,17,14,3260,267,6.8,3.3
2019,8,31,17:00,UTC,0,1008.6,91,0,-1,15.7,14.2,50000,133,1.8,1
2019,8,31,18:00,UTC,0,1009.5,93,0,-1,13.6,12.4,2440,340,2.5,1.7
2019,8,31,19:00,UTC,3,1010.8,94,0,-1,11.8,10.9,15060,306,2.4,1.6
2019,8,31,20:00,UTC,7,1011.1,96,0,-1,10.6,10,50000,281,2.4,1.8
2019,8,31,21:00,UTC,3,1011.4,97,0,-1,9.6,9.1,19480,298,1.7,1.4
2019,8,31,22:00,UTC,1,1011.7,97,0,-1,8.5,8.1,1160,348,2.1,1.7
2019,8,31,23:00,UTC,5,1011.9,97,0,-1,8,7.6,2360,312,1.8,1.1
2019,9,1,00:00,UTC,9,1011.8,99,0,-1,8.1,7.9,340,358,2.1,1.3
2019,9,1,01:00,UTC,9,1011.8,98,0,-1,7.9,7.7,510,0,0.6,0
2019,9,1,02:00,UTC,7,1011.9,99,0,-1,8,7.8,9790,289,1.2,0.8
2019,9,1,03:00,UTC,7,1012,99,0,-1,8.2,8,10370,188,1.3,0.9
2019,9,1,04:00,UTC,7,1011.7,99,0,-1,8.7,8.5,19790,298,0.7,0.5
2019,9,1,05:00,UTC,7,1011.5,99,0,-1,9.4,9.3,36690,352,1.4,0.9
2019,9,1,06:00,UTC,7,1011.5,99,0,-1,10.3,10.2,31600,187,1.4,0.7
2019,9,1,07:00,UTC,8,1011.1,99,0,-1,11.7,11.5,21650,209,2.8,1.3
2019,9,1,08:00,UTC,7,1010.6,98,0,-1,14.3,14.1,39540,165,5.4,3.4
2019,9,1,09:00,UTC,1,1010,77,0,-1,18.1,14,38350,175,8.2,5.4
2019,9,1,10:00,UTC,7,1010,69,0,-1,19.4,13.6,50000,171,11.2,6.7
2019,9,1,11:00,UTC,3,1009.8,67,0,-1,19.4,13.1,47900,165,9.9,6.3
2019,9,1,12:00,UTC,5,1009.8,72,0,-1,17.6,12.6,50000,160,11.5,6.9
2019,9,1,13:00,UTC,1,1009.5,67,0,-1,18.2,11.8,50000,180,9.1,5.8
2019,9,1,14:00,UTC,5,1009,70,0,-1,18,12.5,48940,175,9,5.9
2019,9,1,15:00,UTC,8,1008.4,71,0,-1,17.5,12.2,50000,173,10.2,6.2
2019,9,1,16:00,UTC,8,1008.3,78,0,-1,16.6,12.7,50000,170,10.5,6.2
2019,9,1,17:00,UTC,5,1007.8,82,0,-1,16,12.9,50000,175,9.3,5.7
2019,9,1,18:00,UTC,5,1007.7,86,0,-1,15.2,12.9,42430,173,7.6,4.5
2019,9,1,19:00,UTC,7,1007.7,88,0,-1,14.9,13,45450,177,6.7,4.7
2019,9,1,20:00,UTC,0,1007.4,90,0,-1,14.3,12.7,36940,169,9.8,6.5
2019,9,1,21:00,UTC,7,1007.3,90,0,-1,14.3,12.7,39930,174,5.6,3.3
2019,9,1,22:00,UTC,7,1007.2,89,0,-1,14.6,12.8,35930,153,5.3,2.7
2019,9,1,23:00,UTC,7,1007,89,0,-1,14.7,12.9,36540,164,3,1.3
2019,9,2,00:00,UTC,5,1006.6,90,0,-1,14.6,12.9,33130,173,4.8,2.7
2019,9,2,01:00,UTC,7,1006.6,89,0,-1,14.9,13,33130,168,9.2,6.1
2019,9,2,02:00,UTC,7,1006.6,89,0,-1,14.5,12.7,35320,163,8.3,5.7
2019,9,2,03:00,UTC,1,1006.3,91,0,-1,13.9,12.4,34150,178,7.2,3.5
2019,9,2,04:00,UTC,7,1006.3,92,0,-1,14.3,13.1,40060,177,5.5,2.8
2019,9,2,05:00,UTC,7,1005.9,91,0,-1,14.8,13.3,37740,174,4.8,2.5
2019,9,2,06:00,UTC,7,1005.8,89,0,-1,15.5,13.7,46590,175,6.1,3
2019,9,2,07:00,UTC,7,1006,89,0,-1,15.9,14,30620,169,6.5,3.3
2019,9,2,08:00,UTC,7,1006.1,85,0,-1,16.8,14.3,40240,165,5.2,3.7
2019,9,2,09:00,UTC,7,1005.9,84,0,-1,17.4,14.6,43510,166,5.6,3
2019,9,2,10:00,UTC,8,1005.8,83,0,-1,17.3,14.5,47780,165,5.1,3.2
2019,9,2,11:00,UTC,7,1005.5,86,0,-1,17.2,14.8,43830,160,7.3,5
2019,9,2,12:00,UTC,8,1005.6,89,0.3,-1,17,15.2,22670,173,4.6,3
2019,9,2,13:00,UTC,8,1005.7,89,0,-1,17.2,15.4,33810,190,4,2
2019,9,2,14:00,UTC,8,1005.6,86,0,-1,17.6,15.2,36740,194,6.6,3.6
2019,9,2,15:00,UTC,8,1005.4,88,0,-1,17.3,15.2,26850,185,4.1,2.1
2019,9,2,16:00,UTC,8,1004.7,90,0,-1,16.9,15.3,20310,71,1.2,0.6
2019,9,2,17:00,UTC,8,1004.1,93,0,-1,16.3,15.2,15700,351,2.1,1.5
2019,9,2,18:00,UTC,7,1003.3,95,0,-1,15.9,15,11370,325,2.1,1.4
2019,9,2,19:00,UTC,7,1002.5,93,0,-1,15.8,14.7,30690,276,2.4,1.5
2019,9,2,20:00,UTC,7,1001.8,87,0,-1,16.6,14.5,44670,162,7,3.7
2019,9,2,21:00,UTC,7,1001.3,80,0,-1,17.4,13.9,50000,168,7.1,3.4
2019,9,2,22:00,UTC,7,1000.9,79,0,-1,17.1,13.3,50000,169,6.8,4.4
2019,9,2,23:00,UTC,7,1000.1,81,0,-1,16.2,12.9,50000,173,5.7,3.8
2019,9,3,00:00,UTC,7,1000.1,84,0,-1,15.5,12.9,49450,211,4.9,3.5
2019,9,3,01:00,UTC,8,999.5,89,0,-1,14.6,12.8,44420,144,1.8,1.1
2019,9,3,02:00,UTC,7,999.2,95,2.2,-1,13.8,13.1,7210,168,3.7,2.6
2019,9,3,03:00,UTC,8,998.6,98,1.6,-1,13.9,13.5,8370,174,6.3,4.4
2019,9,3,04:00,UTC,7,998.3,98,0.9,-1,13.9,13.6,23900,173,7.8,4.5
2019,9,3,05:00,UTC,8,997.6,97,0,-1,13.6,13.1,31020,166,7.5,4.6
2019,9,3,06:00,UTC,7,997.2,96,0,-1,13.2,12.5,49120,168,7.6,4.9
2019,9,3,07:00,UTC,7,998.5,91,0,-1,11.6,10.1,50000,210,8.6,3.5
2019,9,3,08:00,UTC,8,1000.8,83,0,-1,11.7,9,50000,263,9.8,4.6
2019,9,3,09:00,UTC,8,1001.8,78,0,-1,11.8,8,50000,300,9,5.7
2019,9,3,10:00,UTC,8,1003.6,79,0,-1,12.1,8.5,50000,317,5.9,3.5
2019,9,3,11:00,UTC,7,1004.6,76,0,-1,12.5,8.4,50000,333,3,2.1
2019,9,3,12:00,UTC,7,1004.8,70,0,-1,13.6,8.1,50000,250,3.2,1.5
2019,9,3,13:00,UTC,5,1005,68,0,-1,13.7,7.9,50000,171,2.4,0.9
2019,9,3,14:00,UTC,3,1005.1,74,0,-1,13.5,9,50000,161,2.6,2
2019,9,3,15:00,UTC,1,1004.9,70,0,-1,13.6,8.3,50000,176,4.2,2.3
2019,9,3,16:00,UTC,0,1005.1,61,0,-1,13,5.7,50000,188,5,3.5
2019,9,3,17:00,UTC,0,1005.5,67,0,-1,11.6,5.7,50000,188,6.7,5.5
2019,9,3,18:00,UTC,0,1005.6,81,0,-1,9.1,6.1,50000,174,5,3.9
2019,9,3,19:00,UTC,0,1005.7,87,0,-1,7.6,5.6,50000,168,4.6,3.8
2019,9,3,20:00,UTC,5,1005.9,87,0,-1,7.4,5.4,50000,207,2.6,1.5
2019,9,3,21:00,UTC,0,1005.6,90,0,-1,6.5,4.9,50000,170,3.2,2.6
2019,9,3,22:00,UTC,0,1005.3,94,0,-1,6,5.1,50000,200,3.2,1.6
2019,9,3,23:00,UTC,7,1005.1,94,0,-1,6.4,5.5,50000,214,4.6,2.4
2019,9,4,00:00,UTC,7,1004.5,91,0,-1,6.8,5.5,50000,183,5.1,3.2
2019,9,4,01:00,UTC,7,1003.9,92,0,-1,7,5.8,50000,188,6.8,3.5
2019,9,4,02:00,UTC,7,1003.4,90,0,-1,7.7,6.2,50000,174,7.3,4.4
2019,9,4,03:00,UTC,7,1003,90,0,-1,8.1,6.6,50000,168,7.4,5.1
2019,9,4,04:00,UTC,5,1002.4,88,0,-1,8.4,6.6,50000,169,7.4,5.3
2019,9,4,05:00,UTC,8,1002.1,88,0,-1,9.3,7.4,50000,167,6.6,4.6
2019,9,4,06:00,UTC,8,1001.8,88,0,-1,9.8,7.9,50000,177,5.6,3.5
2019,9,4,07:00,UTC,8,1001.5,77,0,-1,11,7.1,50000,195,7,4.1
2019,9,4,08:00,UTC,7,1001.1,71,0,-1,12.3,7.1,50000,198,9,4.8
2019,9,4,09:00,UTC,1,1000.9,60,0,-1,13.7,6,48230,201,8.5,5
2019,9,4,10:00,UTC,1,1000.9,55,0,-1,14.8,5.9,45630,207,10,5.3
2019,9,4,11:00,UTC,0,1000.9,53,0,-1,15.6,5.9,50000,207,9.1,4.8
2019,9,4,12:00,UTC,1,1000.9,53,0,-1,15.5,5.9,50000,219,8.3,3.7
2019,9,4,13:00,UTC,1,1000.9,49,0,-1,15.6,5,50000,195,8.9,4.7
2019,9,4,14:00,UTC,1,1001.1,50,0,-1,15.1,4.7,50000,201,7.7,4.2
2019,9,4,15:00,UTC,0,1001.2,55,0,-1,14.2,5.3,50000,188,7.1,3.5
2019,9,4,16:00,UTC,5,1001.5,63,0,-1,12.9,5.9,50000,174,5.9,4
2019,9,4,17:00,UTC,1,1001.7,66,0,-1,11.8,5.6,50000,173,5.4,4.3
2019,9,4,18:00,UTC,0,1002.1,72,0,-1,10.1,5.2,41840,171,5.9,4.7
2019,9,4,19:00,UTC,0,1002.6,78,0,-1,8.5,4.9,50000,176,5.1,4.3
2019,9,4,20:00,UTC,0,1002.8,83,0,-1,7.4,4.7,50000,173,4.3,3.1
2019,9,4,21:00,UTC,0,1003.2,90,0,-1,5.6,4.1,50000,144,2.4,1.2
2019,9,4,22:00,UTC,0,1003.6,94,0,-1,4.7,3.8,50000,159,2.8,2
2019,9,4,23:00,UTC,0,1003.8,95,0,-1,3.5,2.8,50000,142,4,1.7
2019,9,5,00:00,UTC,0,1004.1,97,0,-1,2.7,2.2,50000,146,3,1.5
2019,9,5,01:00,UTC,1,1004.2,97,0,-1,2.2,1.8,50000,165,1.3,0.7
2019,9,5,02:00,UTC,9,1004.6,97,0,-1,1.5,1.2,940,57,1.1,0.8
2019,9,5,03:00,UTC,9,1004.9,98,0,-1,1.4,1.2,310,171,1.9,1.5
2019,9,5,04:00,UTC,9,1005.3,98,0,-1,1.2,0.9,330,174,3,2.2
2019,9,5,05:00,UTC,9,1005.3,99,0,-1,1.8,1.6,180,155,1.9,1
2019,9,5,06:00,UTC,5,1005.4,99,0,-1,3.4,3.3,7640,167,2.2,1.1
2019,9,5,07:00,UTC,0,1005,96,0,-1,5.8,5.3,50000,27,1.2,0.6
2019,9,5,08:00,UTC,0,1004.8,74,0,-1,9.8,5.4,50000,162,2.1,0.8
2019,9,5,09:00,UTC,0,1004.3,62,0,-1,12.9,5.9,50000,134,2.4,1.2
2019,9,5,10:00,UTC,5,1004.1,51,0,-1,14.9,4.9,50000,180,6,2.9
2019,9,5,11:00,UTC,5,1003.7,45,0,-1,16.1,4.2,50000,211,5.6,3
2019,9,5,12:00,UTC,7,1003.5,55,0,-1,14.8,5.8,50000,153,3.2,1.6
2019,9,5,13:00,UTC,5,1003.2,52,0,-1,15,5.1,50000,191,4,2.3
2019,9,5,14:00,UTC,7,1003.1,58,0,-1,13.9,5.9,50000,168,7.5,4.7
2019,9,5,15:00,UTC,7,1002.8,65,0,-1,13.4,7,50000,171,5.8,3.1
