Year,m,d,Time,Time zone,Cloud amount (1/8),Pressure (msl) (hPa),Relative humidity (%),Precipitation intensity (mm/h),Snow depth (cm),Air temperature (degC),Dew-point temperature (degC),Horizontal visibility (m),Wind direction (deg),Gust speed (m/s),Wind speed (m/s)
2018,7,19,06:00,UTC,0,1017,45,0,-1,26.6,13.8,50000,158,8.3,5.1
2018,7,19,07:00,UTC,0,1016.7,35,0,-1,29.1,12,48520,166,7.7,4.9
2018,7,19,08:00,UTC,0,1016.4,29,0,-1,31.2,11.2,49030,183,8.6,4.6
2018,7,19,09:00,UTC,0,1016.2,27,0,-1,31.7,10.7,48780,169,10.8,5.9
2018,7,19,10:00,UTC,0,1016,28,0,-1,32.3,11.5,41770,182,11.6,5.9
2018,7,19,11:00,UTC,0,1016,27,0,-1,32.2,10.8,47780,171,11.8,6.6
2018,7,19,12:00,UTC,0,1015.9,27,0,-1,32,10.7,50000,173,9.1,5.3
2018,7,19,13:00,UTC,0,1015.7,28,0,-1,31.7,10.7,46170,184,9,4.7
2018,7,19,14:00,UTC,0,1015.4,24,0,-1,31,8.2,50000,167,9.3,6.7
2018,7,19,15:00,UTC,0,1015.1,26,0,-1,30.5,8.7,50000,184,9.1,5
2018,7,19,16:00,UTC,0,1015,29,0,-1,29.9,9.7,50000,167,8.4,5.2
2018,7,19,17:00,UTC,0,1015.1,32,0,-1,29,10.7,50000,177,9.3,5.1
2018,7,19,18:00,UTC,0,1015.2,36,0,-1,27.9,11.5,50000,183,7.3,4.7
2018,7,19,19:00,UTC,0,1015.4,41,0,-1,26.6,12.4,50000,212,5.3,3.3
2018,7,19,20:00,UTC,0,1015.7,48,0,-1,24.5,12.9,49130,158,2.7,2.1
2018,7,19,21:00,UTC,0,1016.5,59,0,-1,21.1,12.9,50000,3,9.6,4.2
2018,7,19,22:00,UTC,0,1017.7,72,0,-1,18.2,13,50000,357,8.7,5.4
2018,7,19,23:00,UTC,0,1018.5,78,0,-1,16.6,12.8,50000,352,6.2,4.8
2018,7,20,00:00,UTC,0,1018.8,82,0,-1,15.5,12.5,50000,360,5.5,3.8
2018,7,20,01:00,UTC,0,1018.9,84,0,-1,15,12.3,49140,5,6.1,3.8
2018,7,20,02:00,UTC,0,1018.9,84,0,-1,14.9,12.3,48650,15,4.5,2.9
2018,7,20,03:00,UTC,0,1018.5,82,0,-1,15.6,12.6,49050,357,3.9,2.6
2018,7,20,04:00,UTC,0,1018.1,77,0,-1,17.2,13.1,50000,1,4.4,2.9
2018,7,20,05:00,UTC,0,1017.8,73,0,-1,18.3,13.5,46770,8,4.5,3.2
2018,7,20,06:00,UTC,0,1017.2,69,0,-1,20.2,14.2,44470,360,4.5,3.1
2018,7,20,07:00,UTC,0,1016.4,63,0,-1,22.9,15.3,42710,5,3.1,2
2018,7,20,08:00,UTC,0,1015.4,38,0,-1,28.4,12.8,46410,173,8.6,5.3
2018,7,20,09:00,UTC,0,1015,34,0,-1,30.2,12.8,46330,156,9.2,5.3
2018,7,20,10:00,UTC,0,1014.4,31,0,-1,31,11.9,50000,165,9.6,5.3
2018,7,20,11:00,UTC,0,1014,27,0,-1,31.3,9.9,48080,180,10.7,5.7
2018,7,20,12:00,UTC,0,1013.6,23,0,-1,31.2,7.7,48890,168,9,5.3
2018,7,20,13:00,UTC,0,1013.2,24,0,-1,30.7,8,50000,188,8.7,5.1
2018,7,20,14:00,UTC,0,1012.7,27,0,-1,29.9,9.1,49350,170,10.5,4.6
2018,7,20,15:00,UTC,0,1012.2,23,0,-1,29.8,6.7,50000,191,7.4,4.2
2018,7,20,16:00,UTC,0,1011.8,24,0,-1,29.4,6.7,50000,178,7,4.1
2018,7,20,17:00,UTC,0,1011.6,26,0,-1,28.3,7.1,50000,175,6,3.7
2018,7,20,18:00,UTC,0,1011.6,29,0,-1,27.2,7.8,50000,179,5.1,3.3
2018,7,20,19:00,UTC,0,1011.5,34,0,-1,25.9,8.8,50000,182,3.3,2.6
2018,7,20,20:00,UTC,0,1011.7,49,0,-1,23.1,11.7,50000,10,6.7,2.9
2018,7,20,21:00,UTC,0,1012.4,64,0,-1,19.5,12.4,50000,8,8,5.3
2018,7,20,22:00,UTC,0,1013,73,0,-1,17,12,50000,4,8.4,5.3
2018,7,20,23:00,UTC,0,1013.4,78,0,-1,15.4,11.6,50000,1,9.5,5.7
2018,7,21,00:00,UTC,0,1013.5,82,0,-1,14.2,11.2,50000,4,7.6,4.9
2018,7,21,01:00,UTC,0,1013.5,85,0,-1,13.6,11.1,50000,5,5,3.8
2018,7,21,02:00,UTC,0,1013.6,86,0,-1,13.6,11.3,50000,6,5,3.6
2018,7,21,03:00,UTC,1,1013.3,85,0,-1,14.2,11.8,50000,2,6.5,4.6
2018,7,21,04:00,UTC,1,1013,82,0,-1,15,12,50000,357,7.1,5.3
2018,7,21,05:00,UTC,1,1012.5,78,0,-1,16.1,12.2,50000,352,4.9,3.6
2018,7,21,06:00,UTC,0,1012.1,69,0,-1,19.1,13.3,50000,357,4.1,3
2018,7,21,07:00,UTC,1,1011.7,64,0,-1,20.6,13.7,49190,350,4.2,3.1
2018,7,21,08:00,UTC,0,1011.1,56,0,-1,23.8,14.4,44000,351,3.3,2.2
2018,7,21,09:00,UTC,0,1010.7,50,0,-1,24.9,13.7,42760,357,3,1.9
2018,7,21,10:00,UTC,5,1010,53,0,-1,25.4,15.2,46560,358,4.2,3.1
2018,7,21,11:00,UTC,1,1008.8,36,0,-1,29.4,13,42620,116,3.3,1.4
2018,7,21,12:00,UTC,1,1008.3,29,0,-1,30.9,11.1,44430,154,9.2,5.9
2018,7,21,13:00,UTC,5,1008,31,0,-1,29.5,10.6,35970,163,9,4.9
2018,7,21,14:00,UTC,7,1008.5,45,0,-1,26.4,13.4,43700,68,6.3,2.4
2018,7,21,15:00,UTC,0,1008.5,51,0,-1,25.6,14.8,37150,166,10.2,5.9
2018,7,21,16:00,UTC,5,1008.5,47,0,-1,25.3,13.2,42480,162,6.5,3.6
2018,7,21,17:00,UTC,1,1008.3,54,0,-1,23.8,14,49130,163,8,4.9
2018,7,21,18:00,UTC,0,1008.3,62,0,-1,22.8,15.3,50000,161,8.1,4.9
2018,7,21,19:00,UTC,3,1008,64,0,-1,22.5,15.5,38560,163,8,4.8
2018,7,21,20:00,UTC,7,1007.9,68,0,-1,21.7,15.7,43070,163,7.1,4.3
2018,7,21,21:00,UTC,3,1007.6,74,0,-1,20.5,15.6,34060,160,5.6,3.6
2018,7,21,22:00,UTC,7,1007.7,80,0,-1,19.7,16.2,35500,164,6,3.8
2018,7,21,23:00,UTC,7,1007.3,84,0,-1,19.2,16.4,33240,187,4,2.7
2018,7,22,00:00,UTC,7,1007.2,89,2,-1,18.9,17.1,5770,180,4.9,2.8
2018,7,22,01:00,UTC,7,1006.5,92,1,-1,18.4,17,5170,148,1,0.5
2018,7,22,02:00,UTC,7,1006.2,94,0,-1,18.5,17.4,3800,56,0.9,0.5
2018,7,22,03:00,UTC,7,1005.8,95,0,-1,18.7,17.8,4370,0,0.7,0
2018,7,22,04:00,UTC,7,1005.4,95,0,-1,18.9,18,6250,345,1.1,0.7
2018,7,22,05:00,UTC,7,1005.1,94,0,-1,19.3,18.3,7790,342,1,0.7
2018,7,22,06:00,UTC,7,1004.6,92,0,-1,19.7,18.4,10620,131,1.9,0.9
2018,7,22,07:00,UTC,7,1004.4,88,0,-1,20.4,18.3,17300,186,1.2,0.5
2018,7,22,08:00,UTC,7,1004.1,85,0,-1,20.9,18.2,19000,333,0.9,0.5
2018,7,22,09:00,UTC,7,1003.8,86,0,-1,20.9,18.5,16850,170,3.6,1.9
2018,7,22,10:00,UTC,7,1003.6,84,0,-1,21.5,18.8,36460,161,3.1,2
2018,7,22,11:00,UTC,7,1003.4,85,0,-1,21.9,19.3,24450,133,2.6,1.4
2018,7,22,12:00,UTC,7,1003.1,87,0,-1,21,18.8,11760,2,5.7,4.3
2018,7,22,13:00,UTC,7,1003.1,91,0,-1,19.8,18.4,19290,19,5.6,4.2
2018,7,22,14:00,UTC,7,1003.1,95,2.6,-1,18.9,18.1,4900,4,4.7,3.1
2018,7,22,15:00,UTC,7,1003.1,96,0,-1,19.5,18.8,10380,4,4.9,3.4
2018,7,22,16:00,UTC,7,1003.3,94,0,-1,18.2,17.2,26960,4,6.7,4.5
2018,7,22,17:00,UTC,7,1003,94,0,-1,18.1,17.1,33710,2,6.4,4.3
2018,7,22,18:00,UTC,7,1003.3,92,0,-1,17.1,15.7,27940,8,7.5,5.4
2018,7,22,19:00,UTC,7,1003.1,89,0,-1,16.4,14.7,32980,10,9,6.2
2018,7,22,20:00,UTC,8,1003.6,92,0,-1,15.7,14.3,22840,354,7.2,4.2
2018,7,22,21:00,UTC,8,1003.5,92,0,-1,14.7,13.4,29520,8,7.1,4.8
2018,7,22,22:00,UTC,7,1003.3,92,1,-1,14.4,13.1,9930,353,9.1,5.8
2018,7,22,23:00,UTC,8,1003.6,94,0,-1,13.4,12.4,12220,1,7.5,5.3
2018,7,23,00:00,UTC,7,1003.6,97,2.6,-1,12.8,12.3,6510,360,6.8,4.4
2018,7,23,01:00,UTC,8,1003.7,97,0,-1,12.9,12.5,11240,6,4,3.1
2018,7,23,02:00,UTC,8,1004,97,0,-1,13,12.6,10480,8,3.3,1.8
2018,7,23,03:00,UTC,8,1004.2,97,0,-1,13.2,12.7,19510,354,3.8,2.1
2018,7,23,04:00,UTC,8,1004.2,97,0,-1,14,13.5,30850,339,2.6,1.6
2018,7,23,05:00,UTC,8,1004.3,94,0,-1,14.3,13.3,39170,14,2.4,1.5
2018,7,23,06:00,UTC,8,1004.7,93,0,-1,14.7,13.5,46330,1,1.4,0.7
2018,7,23,07:00,UTC,8,1004.8,90,0,-1,15.8,14.2,50000,143,1.9,1.1
2018,7,23,08:00,UTC,8,1004.9,87,0,-1,17,14.8,50000,131,1.9,1.1
2018,7,23,09:00,UTC,5,1004.7,75,0,-1,20.3,15.8,33900,137,3.1,1.4
2018,7,23,10:00,UTC,3,1004.6,68,0,-1,22.3,16.2,42560,147,4.2,2.6
2018,7,23,11:00,UTC,3,1004.7,74,0,-1,22.2,17.3,47260,148,3.3,2.1
2018,7,23,12:00,UTC,3,1004.6,67,0,-1,22.6,16.1,50000,169,8.9,4.9
2018,7,23,13:00,UTC,1,1004.3,67,0,-1,22.1,15.8,48880,180,7,4.3
2018,7,23,14:00,UTC,7,1005.5,83,1.9,-1,19.5,16.5,13470,192,3.7,3.2
2018,7,23,15:00,UTC,7,1005.8,90,0,-1,19.3,17.6,19700,97,1.8,1.1
2018,7,23,16:00,UTC,7,1007.2,92,44.8,-1,17.7,16.3,550,329,11.4,6.9
2018,7,23,17:00,UTC,1,1008.3,92,0,-1,16.6,15.2,49450,355,5.4,3.7
2018,7,23,18:00,UTC,0,1009.3,89,0,-1,16.9,15.1,48010,349,4.3,3.2
2018,7,23,19:00,UTC,5,1010.5,86,0,-1,15.6,13.2,50000,352,10.5,7.3
2018,7,23,20:00,UTC,7,1011.9,85,0,-1,14.2,11.7,48450,7,9.6,5.7
2018,7,23,21:00,UTC,1,1012.7,87,0,-1,13.2,11,40730,22,5.1,3.4
2018,7,23,22:00,UTC,5,1013.5,90,0,-1,11.8,10.3,43190,307,3,1.5
2018,7,23,23:00,UTC,1,1013.9,93,0,-1,10.6,9.5,27780,336,3.8,2.6
2018,7,24,00:00,UTC,5,1014.6,95,0,-1,10.3,9.5,48840,305,2.4,1.6
2018,7,24,01:00,UTC,7,1014.8,95,0,-1,10.4,9.5,44120,341,1.9,1.2
2018,7,24,02:00,UTC,8,1014.8,95,0,-1,10.9,10.2,47820,352,2.8,1.3
2018,7,24,03:00,UTC,8,1014.9,93,0,-1,11.7,10.6,48580,8,2.2,1.6
2018,7,24,04:00,UTC,8,1014.9,91,0,-1,12.6,11.2,50000,28,2.7,1.5
2018,7,24,05:00,UTC,8,1014.9,85,0,-1,13.5,11,50000,131,8.7,4.8
2018,7,24,06:00,UTC,8,1015,82,0,-1,13.6,10.7,50000,131,5.4,3.6
2018,7,24,07:00,UTC,8,1015.3,84,0,-1,13.5,10.9,24850,115,5.5,3.9
2018,7,24,08:00,UTC,8,1015.3,86,0,-1,14.4,12.1,35620,128,4.8,2.4
2018,7,24,09:00,UTC,8,1015.3,82,0,-1,15.1,12.1,41780,153,2.4,1.1
2018,7,24,10:00,UTC,8,1015,79,0,-1,16.2,12.6,38570,152,2.3,0.9
2018,7,24,11:00,UTC,8,1014.9,77,0,-1,17.8,13.6,41680,169,2.9,1.8
2018,7,24,12:00,UTC,5,1014.5,69,0,-1,19.6,13.7,41410,71,2.4,1
2018,7,24,13:00,UTC,1,1014.1,66,0,-1,20.9,14.2,43560,138,3.4,1.8
2018,7,24,14:00,UTC,1,1013.7,62,0,-1,21.1,13.5,47310,128,2.6,1.3
2018,7,24,15:00,UTC,0,1013.4,66,0,-1,21.4,14.7,50000,121,4.3,2.7
2018,7,24,16:00,UTC,1,1013.4,69,0,-1,20.5,14.7,50000,138,6.1,3.1
2018,7,24,17:00,UTC,0,1013.4,72,0,-1,20.1,15,50000,144,4.2,2.3
2018,7,24,18:00,UTC,1,1013.3,75,0,-1,19.5,14.8,50000,170,1.2,0.5
2018,7,24,19:00,UTC,3,1013.3,82,0,-1,18.3,15.1,47230,155,3.6,1.1
2018,7,24,20:00,UTC,5,1013.5,86,0,-1,17.5,15.2,36330,144,1.3,1
2018,7,24,21:00,UTC,1,1013.5,90,0,-1,16.6,14.9,25360,346,1.7,1.2
2018,7,24,22:00,UTC,1,1013.4,93,0,-1,15.4,14.2,10410,359,2.7,1.6
2018,7,24,23:00,UTC,0,1013.8,94,0,-1,14.2,13.3,12530,348,2.5,1.5
2018,7,25,00:00,UTC,0,1013.6,94,0,-1,13.5,12.6,6870,315,1.4,1.1
2018,7,25,01:00,UTC,1,1013.6,96,0,-1,12.8,12.1,8470,0,1.3,0
2018,7,25,02:00,UTC,5,1013.6,96,0,-1,13,12.4,12270,327,1.7,0.9
2018,7,25,03:00,UTC,0,1013.5,96,0,-1,13.7,13.1,26870,17,1.2,0.8
2018,7,25,04:00,UTC,1,1013.3,94,0,-1,14.5,13.5,27400,155,1.2,0.9
2018,7,25,05:00,UTC,7,1012.8,94,0,-1,16.2,15.3,41160,140,1,0.6
2018,7,25,06:00,UTC,5,1012.3,77,0,-1,21.1,16.9,44270,173,5.7,3.7
2018,7,25,07:00,UTC,5,1012.1,62,0,-1,23.1,15.3,49920,179,7.5,4.6
2018,7,25,08:00,UTC,7,1012,56,0,-1,24.5,15.2,41320,180,7.7,4.1
2018,7,25,09:00,UTC,5,1012,58,0,-1,24.3,15.4,48590,164,5.4,3.2
2018,7,25,10:00,UTC,7,1011.9,57,0,-1,24.9,15.9,50000,248,3.7,2.2
2018,7,25,11:00,UTC,5,1012,53,0,-1,26.4,16.1,48100,250,6.7,2.7
2018,7,25,12:00,UTC,1,1011.9,54,0,-1,26.1,15.9,50000,283,4.7,2.1
2018,7,25,13:00,UTC,5,1012,53,0,-1,26,15.8,45380,289,6,3.4
2018,7,25,14:00,UTC,5,1011.6,54,0,-1,25.4,15.4,50000,3,4.6,3.5
2018,7,25,15:00,UTC,5,1011.2,67,0,-1,23.1,16.6,29520,33,7.8,4.8
2018,7,25,16:00,UTC,7,1011.9,92,43.2,-1,18.7,17.3,580,18,5.2,2.5
2018,7,25,17:00,UTC,7,1011.9,90,0,-1,17.8,16.1,38790,358,10.5,5.8
2018,7,25,18:00,UTC,7,1012.2,95,3.5,-1,16.6,15.8,5540,135,3.6,2.1
2018,7,25,19:00,UTC,5,1012.9,94,0,-1,15.8,14.9,50000,1,7.2,4.3
2018,7,25,20:00,UTC,7,1013.6,93,0,-1,14.5,13.4,50000,8,6.6,4.2
2018,7,25,21:00,UTC,8,1014.2,95,0,-1,13.7,12.9,50000,346,5.9,4.3
2018,7,25,22:00,UTC,8,1014.8,95,0,-1,13.3,12.5,50000,9,5.9,3.4
2018,7,25,23:00,UTC,8,1015.6,95,0,-1,13.4,12.5,44100,346,4.2,2.4
2018,7,26,00:00,UTC,8,1016.2,92,0,-1,13.3,12.1,50000,26,6,3.6
2018,7,26,01:00,UTC,7,1016.7,91,0,-1,13.4,12,50000,10,6.4,4.7
2018,7,26,02:00,UTC,8,1017.2,91,0,-1,13.2,11.8,50000,7,6.7,4.3
2018,7,26,03:00,UTC,8,1018.1,90,0,-1,13.1,11.4,50000,9,8.1,5.4
2018,7,26,04:00,UTC,8,1018.5,90,0,-1,13.1,11.5,50000,1,7.6,5
2018,7,26,05:00,UTC,7,1018.7,89,0,-1,12.8,11.1,50000,8,9.9,7.1
2018,7,26,06:00,UTC,7,1019.4,89,0,-1,13.2,11.4,50000,355,7.2,4.9
2018,7,26,07:00,UTC,7,1019.8,89,0,-1,13.2,11.4,47280,354,6.9,4.6
2018,7,26,08:00,UTC,7,1019.8,94,1.9,-1,12.4,11.5,12010,2,5.9,3.8
2018,7,26,09:00,UTC,7,1020.4,95,1.4,-1,12.2,11.4,12550,354,6.9,4.9
2018,7,26,10:00,UTC,7,1021.4,95,0.6,-1,12.2,11.4,14540,355,7.4,4.9
2018,7,26,11:00,UTC,7,1022,95,0,-1,12.4,11.6,21190,353,6.3,4.4
2018,7,26,12:00,UTC,7,1022.3,91,0,-1,13.5,12,50000,358,7.1,4.2
2018,7,26,13:00,UTC,7,1023.1,83,0,-1,14,11.2,50000,356,6.1,3.9
2018,7,26,14:00,UTC,1,1023.6,69,0,-1,15,9.3,50000,6,6.9,4.4
2018,7,26,15:00,UTC,3,1024.3,64,0,-1,15.2,8.4,50000,25,4.8,3.2
2018,7,26,16:00,UTC,3,1024.6,64,0,-1,16.1,9.3,50000,354,7.6,4.5
2018,7,26,17:00,UTC,0,1025.1,66,0,-1,15.7,9.3,50000,344,5.2,3.6
2018,7,26,18:00,UTC,5,1026.1,72,0,-1,14.7,9.6,50000,348,3.7,2.6
2018,7,26,19:00,UTC,1,1026.7,78,0,-1,13.9,10.1,50000,326,2.4,1.5
2018,7,26,20:00,UTC,3,1027.7,86,0,-1,11.9,9.6,50000,315,2,1.3
2018,7,26,21:00,UTC,7,1028.5,91,0,-1,11.2,9.8,41320,110,0.9,0.7
2018,7,26,22:00,UTC,3,1029,92,0,-1,10.5,9.2,21330,341,1.3,0.9
2018,7,26,23:00,UTC,1,1029.8,93,0,-1,8.7,7.6,6270,152,1.8,1.3
2018,7,27,00:00,UTC,9,1030.5,94,0,-1,7.8,7,2380,110,0.9,0.5
2018,7,27,01:00,UTC,9,1030.9,96,0,-1,7.4,6.7,230,144,1.1,0.6
2018,7,27,02:00,UTC,9,1031.2,96,0,-1,7.3,6.7,210,152,0.9,0.6
2018,7,27,03:00,UTC,9,1031.2,97,0,-1,7.7,7.3,240,167,2.6,2
2018,7,27,04:00,UTC,7,1031.1,98,0,-1,9.3,9,39530,155,1.7,0.9
2018,7,27,05:00,UTC,7,1030.9,93,0,-1,11.3,10.2,45680,159,2.5,1.1
2018,7,27,06:00,UTC,0,1030.4,81,0,-1,14.5,11.3,50000,152,4,2.1
2018,7,27,07:00,UTC,7,1030.3,71,0,-1,16.6,11.3,50000,175,4.8,1.6
2018,7,27,08:00,UTC,5,1030.4,60,0,-1,18.5,10.6,50000,223,5.4,3
2018,7,27,09:00,UTC,3,1030.1,61,0,-1,18.7,11,49700,234,7.3,3.5
2018,7,27,10:00,UTC,5,1029.6,48,0,-1,21.2,9.8,50000,210,7.6,4.4
2018,7,27,11:00,UTC,5,1029.4,45,0,-1,22,9.6,50000,198,7.1,3.1
2018,7,27,12:00,UTC,5,1029.3,47,0,-1,21.3,9.6,50000,218,6.7,3.1
2018,7,27,13:00,UTC,0,1029.1,45,0,-1,21.9,9.5,50000,207,7.5,3.9
2018,7,27,14:00,UTC,1,1029,42,0,-1,22.3,8.6,50000,220,7.4,3.2
2018,7,27,15:00,UTC,1,1028.8,43,0,-1,22.2,9.2,50000,195,5.6,3
2018,7,27,16:00,UTC,1,1028.8,46,0,-1,21.5,9.6,50000,203,6.8,3.6
2018,7,27,17:00,UTC,0,1028.8,48,0,-1,21,9.6,50000,195,5.6,2.7
2018,7,27,18:00,UTC,0,1028.9,54,0,-1,19.3,9.8,50000,178,5.9,3.7
2018,7,27,19:00,UTC,0,1029.2,62,0,-1,17.8,10.5,50000,173,4.8,4
2018,7,27,20:00,UTC,0,1029.7,70,0,-1,15.9,10.6,50000,172,5.4,4.1
2018,7,27,21:00,UTC,1,1030.2,74,0,-1,14.6,9.9,50000,171,3,2.5
2018,7,27,22:00,UTC,1,1030.3,82,0,-1,12.8,9.8,50000,167,4.2,3.6
2018,7,27,23:00,UTC,0,1030.6,84,0,-1,12.2,9.6,50000,177,5.5,3.9
2018,7,28,00:00,UTC,0,1030.6,85,0,-1,11.6,9.3,50000,165,3.5,2.2
2018,7,28,01:00,UTC,0,1030.6,90,0,-1,11.2,9.7,50000,30,1,0.6
2018,7,28,02:00,UTC,0,1030.4,91,0,-1,11.7,10.3,50000,160,3.5,2.2
2018,7,28,03:00,UTC,0,1029.8,79,0,-1,13.4,9.8,50000,168,3.8,2.5
2018,7,28,04:00,UTC,0,1029.3,69,0,-1,15.9,10.2,50000,160,4.3,2.9
2018,7,28,05:00,UTC,0,1028.7,60,0,-1,18.7,10.8,50000,170,7.7,4.2
2018,7,28,06:00,UTC,0,1028.2,46,0,-1,21.3,9.3,50000,205,9.7,5
2018,7,28,07:00,UTC,0,1028,44,0,-1,22.7,10,49580,203,10.7,5.3
2018,7,28,08:00,UTC,0,1027.7,43,0,-1,24.5,11.2,50000,221,8.3,3.8
2018,7,28,09:00,UTC,0,1027.4,42,0,-1,25.3,11.5,48520,229,8.6,5.4
2018,7,28,10:00,UTC,0,1027.3,40,0,-1,26.2,11.5,46950,204,8.6,4.5
2018,7,28,11:00,UTC,0,1026.8,38,0,-1,27.4,11.8,49070,199,7.4,3.8
2018,7,28,12:00,UTC,0,1026.5,37,0,-1,27.5,11.7,50000,198,8.3,3.8
2018,7,28,13:00,UTC,0,1026.4,41,0,-1,27.2,12.6,50000,194,8.3,3.9
2018,7,28,14:00,UTC,0,1025.9,41,0,-1,26.7,12.4,50000,186,5.5,2.9
2018,7,28,15:00,UTC,0,1025.5,43,0,-1,26.7,13,50000,213,5.5,3
2018,7,28,16:00,UTC,0,1025.2,44,0,-1,26.1,12.8,50000,193,6.7,3.5
2018,7,28,17:00,UTC,1,1025.3,47,0,-1,25.3,13.3,50000,189,5,2.8
2018,7,28,18:00,UTC,7,1025.4,52,0,-1,24.2,13.8,50000,173,4.5,3.1
2018,7,28,19:00,UTC,0,1025.8,57,0,-1,22.5,13.6,50000,179,3.3,2.9
2018,7,28,20:00,UTC,0,1026.3,68,0,-1,20,14,50000,33,2.3,1.4
2018,7,28,21:00,UTC,0,1026.7,80,0,-1,17.5,14,50000,179,3.4,1.3
2018,7,28,22:00,UTC,0,1026.8,86,0,-1,15.9,13.6,50000,148,2.5,1.2
2018,7,28,23:00,UTC,0,1026.8,90,0,-1,14.5,13,47790,186,1.8,1.1
2018,7,29,00:00,UTC,0,1026.9,93,0,-1,13.9,12.8,28100,173,2.2,0.9
2018,7,29,01:00,UTC,0,1027,94,0,-1,13,12,22950,156,1.6,1.4
2018,7,29,02:00,UTC,0,1027,95,0,-1,13,12.2,31320,139,0.9,0.6
2018,7,29,03:00,UTC,0,1026.9,95,0,-1,13.8,13,50000,0,0.8,0
2018,7,29,04:00,UTC,0,1026.3,88,0,-1,15.6,13.6,50000,156,1.9,0.9
2018,7,29,05:00,UTC,0,1026,77,0,-1,18.3,14.1,50000,144,2.4,1.6
2018,7,29,06:00,UTC,0,1025.6,65,0,-1,21.7,14.9,50000,142,3.5,2.3
2018,7,29,07:00,UTC,0,1025.1,53,0,-1,24.3,14.1,48220,126,3.2,1.9
2018,7,29,08:00,UTC,0,1024.6,44,0,-1,26.8,13.7,50000,141,4.5,2.5
2018,7,29,09:00,UTC,0,1024.4,38,0,-1,27.8,12.3,49710,185,5.9,2.8
2018,7,29,10:00,UTC,0,1024.2,34,0,-1,28,10.6,45220,180,5.9,3.7
2018,7,29,11:00,UTC,0,1023.7,33,0,-1,28.7,11,49060,178,7.1,2.3
2018,7,29,12:00,UTC,0,1023.4,32,0,-1,28.3,9.9,50000,168,7.4,3.9
2018,7,29,13:00,UTC,0,1023.1,29,0,-1,27.6,8.1,50000,166,6.7,3.9
2018,7,29,14:00,UTC,0,1022.7,33,0,-1,26.9,9.1,48170,164,8.5,4.3
2018,7,29,15:00,UTC,0,1022.4,34,0,-1,26.6,9.5,50000,169,6.4,4
2018,7,29,16:00,UTC,0,1021.9,37,0,-1,25.9,9.9,50000,167,6.9,4.4
2018,7,29,17:00,UTC,0,1021.8,42,0,-1,24.7,10.7,50000,165,6.3,3.8
2018,7,29,18:00,UTC,0,1021.8,49,0,-1,23,11.8,50000,173,4.5,3.5
2018,7,29,19:00,UTC,0,1022,53,0,-1,21.4,11.3,50000,180,5.1,4
2018,7,29,20:00,UTC,0,1022.4,62,0,-1,19.4,12,50000,175,3.6,2.9
2018,7,29,21:00,UTC,0,1022.8,72,0,-1,17,11.9,50000,169,1.6,0.7
2018,7,29,22:00,UTC,0,1022.8,85,0,-1,14.6,12.2,41980,152,1.8,1.5
2018,7,29,23:00,UTC,0,1022.7,90,0,-1,13.4,11.7,25780,168,2.1,1.3
2018,7,30,00:00,UTC,0,1022.8,93,0,-1,13,11.9,26110,167,2.1,1.3
2018,7,30,01:00,UTC,0,1022.6,94,0,-1,12.7,11.7,18350,113,2,0.7
2018,7,30,02:00,UTC,0,1022.3,95,0,-1,13.1,12.3,27230,160,1.3,0.6
2018,7,30,03:00,UTC,0,1021.9,93,0,-1,14.6,13.5,39090,160,3.4,2.3
2018,7,30,04:00,UTC,0,1021.3,83,0,-1,19.5,16.5,44630,170,5.6,3.5
2018,7,30,05:00,UTC,0,1020.9,71,0,-1,22.6,17,44490,166,5,3.5
2018,7,30,06:00,UTC,0,1020.8,50,0,-1,25.6,14.6,50000,224,9.8,5.2
2018,7,30,07:00,UTC,1,1020.4,46,0,-1,27.8,15.2,48380,189,6.2,3.2
2018,7,30,08:00,UTC,0,1020,35,0,-1,29.2,12.1,41680,199,9,4.8
2018,7,30,09:00,UTC,7,1020.2,35,0,-1,29.4,12.5,47800,208,8.9,4.3
2018,7,30,10:00,UTC,5,1019.8,28,0,-1,30.7,10,36480,209,7.9,4.4
2018,7,30,11:00,UTC,0,1019.5,24,0,-1,31.7,8.4,50000,222,10.2,4.9
2018,7,30,12:00,UTC,0,1019.1,23,0,-1,31.3,7.7,50000,200,8.4,5
2018,7,30,13:00,UTC,0,1019,25,0,-1,30.5,8.1,47150,189,8.2,4.3
2018,7,30,14:00,UTC,5,1019.1,36,0,-1,28.2,11.7,47680,200,9.3,3.5
2018,7,30,15:00,UTC,7,1019.1,42,0,-1,29,14.6,47060,200,9.2,4.7
2018,7,30,16:00,UTC,5,1018.9,49,0,-1,26.9,15.2,50000,185,9.1,4.1
2018,7,30,17:00,UTC,7,1018.8,56,0,-1,25.7,16.2,47720,173,6.6,3.8
2018,7,30,18:00,UTC,1,1019.1,58,0,-1,25.8,16.8,46900,193,8.4,4.1
2018,7,30,19:00,UTC,7,1019.2,63,0,-1,24.5,17.1,50000,170,5.4,3.5
2018,7,30,20:00,UTC,7,1020,78,0,-1,21.6,17.6,50000,189,7.6,4.3
2018,7,30,21:00,UTC,7,1019.9,87,0,-1,20.3,18.1,44820,163,4.5,3.2
2018,7,30,22:00,UTC,7,1019.9,90,0,-1,19.8,18.1,39270,172,5.6,4.2
2018,7,30,23:00,UTC,7,1019.8,91,0,-1,19.6,18.1,38310,174,4.7,4
